2D Materials	2D Mater.
"Physics and Chemistry of the Earth, Part C: Solar, Terrestrial & Planetary Science"	Phys. Chem. Earth Part C
Physics Education	Phys. Educ.
Physics Education Research	Phys. Educ. Res.
Physics in Medicine	Phys. Med.
Physics in Medicine and Biology	Phys. Med. Biol.
Physics in Technology	Phys. Technol.
Physics Letters A	Phys. Lett. A
Physics Letters B	Phys. Lett. B
Physics of Atomic Nuclei	Phys. At. Nucl.
Physics of Fluids A	Phys. Fluids A
Physics of Fluids B	Phys. Fluids B
Physics of Life Reviews	Phys. Life Rev.
Physics of Metals	Phys. Met.
Physics of Metals and Metallography	Phys. Met. Metall.
Physics of Particles and Nuclei	Phys. Part. Nucl.
Physics of Particles and Nuclei Letters	Phys. Part. Nucl. Lett.
Physics of Plasmas	Phys. Plasma
Physics of the Dark Universe	Phys. Dark Universe
Physics of the Earth and Planetary Interiors	Phys. Earth Planet. Inter.
Physics of the Solid State	Phys. Solid State
Physics of Wave Phenomenon	Phys. Wave Phenom.
Physics Open	Phys. Open
Physics Physique Fizika	Phys. Phys. Fiz.
Physics Procedia	Physics Procedia
Physics Reports	Phys. Rep.
Physics Teacher	Phys. Teach.
Physics Today	Phys. Today
Physics World	Phys. World
Physics-Uspekhi	Phys. Usp.
Physik in Unserer Zeit	Phys. Unserer Zeit
Physik Journal	Phys. J.
Physikalishce Zeitschrift	Phys. Z.
Physiologia Bohemoslovaca	Physiol. Bohemoslov.
Physiologia Plantarum	Physiol. Plant.
Physiological and Biochemical Zoology	Physiol. Biochem. Zool.
Physiological and Molecular Plant Pathology	Physiol. Mol. Plant Pathol.
Physiological Chemistry and Physics and Medical NMR	Physiol. Chem. Phys. Med. NMR
Physiological Entomology	Physiol. Entomol.
Physiological Measurement	Physiol. Meas.
Physiological Plant Pathology	Physiol. Plant Pathol.
Physiological Reports	Physiol. Rep.
Physiological Research	Physiol. Res.
Physiological Reviews	Physiol. Rev.
Physiology and Molecular Biology of Plants	Physiol. Mol. Biol. Plants
Physiotherapy Practice and Research	Physiother. Pract. Res.
Phytochemical Analysis	Phytochem. Anal.
Phytochemistry Letters	Phytochem. Lett.
Phytochemistry Reviews	Phytochem. Rev.
Phytomedicine Plus	Phytomed. Plus
Phytopathologia Mediterranea	Phytopathol. Mediterr.
Phytotherapy Research	Phytother. Res.
Pigment and Resin Technology	Pigm. Resin Technol.
Pigment Cell & Melanoma Research	Pigm. Cell Melanoma Res.
Pigment Cell Research	Pigm. Cell Res.
Planetary and Space Science	Planet. Space Sci.
Planetary Science Journal	Planet. Sci. J.
Plankton and Benthos Research	Plankton Benthos Res.
Plant and Cell Physiology	Plant Cell Physiol.
Plant and Soil	Plant Soil
Plant Biology	Plant Biol.
Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology	Plant Biosyst. - Int. J. Dealing Aspects Plant Biosyst.
Plant Biotechnology Journal	Plant Biotechnol. J.
Plant Biotechnology Reports	Plant Biotechnol. Rep.
Plant Breeding	Plant Breed.
Plant Cell	Plant Cell
Plant Cell Reports	Plant Cell Rep.
Plant Communications	Plant Commun.
Plant Direct	Plant Direct
Plant Diversity	Plant Divers.
Plant Ecology	Plant Ecolog.
Plant Ecology and Diversity	Plant Ecolog. Divers.
Plant Ecology and Evolution	Plant Ecol. Evol.
Plant Foods for Human Nutrition	Plant Foods Hum. Nutr.
Plant Genetic Resources	Plant Genet. Resour.
Plant Genome	Plant Genome
Plant Growth Regulation	Plant Growth Regul.
Plant Journal	Plant J.
Plant Methods	Plant Methods
Plant Pathology	Plant Pathol.
Plant Pathology Journal	Plant Pathol. J.
Plant Phenome Journal	Plant Phenome J.
Plant Phenomics	Plant Phenomics
Plant Physiology	Plant Physiol.
Plant Physiology and Biochemistry	Plant Physiol. Biochem.
Plant Production Science	Plant Prod. Sci.
Plant Protection Science	Plant Prot. Sci.
Plant Science	Plant Sci.
Plant Science Letters	Plant Sci. Lett.
Plant Signaling & Behavior	Plant Signaling Behav.
Plant Sociology	Plant Sociol.
Plant Species Biology	Plant Species Biol.
Plant Stress	Plant Stress
Plant Systematics and Evolution	Plant Syst. Evol.
"Plant, Cell and Environment"	Plant Cell Environ.
Planta Medica	Planta Med.
Plant-Environment Interactions	Plant-Environ. Interact.
"Plants, People, Planet,"	Plants People Planet
Plasma Chemistry and Plasma Processing	Plasma Chem. Plasma Process.
Plasma Devices and Operations	Plasma Devices Oper.
Plasma Physics	Plasma Phys.
Plasma Physics and Controlled Fusion	Plasma Phys. Controlled Fusion
Plasma Physics Reports	Plasma Phys. Rep.
Plasma Processes and Polymers	Plasma Processes Polym.
Plasma Research Express	Plasma Res. Express
Plasma Science and Technology	Plasma Sci. Technol
Plasma Sources Science and Technology	Plasma Sources Sci. Technol.
Plasmas and Polymers	Plasma Polym.
Plasmas and Polymers	Plasmas Polym.
Plastics Engineering	Plast. Eng.
Plastics Rubber and Composites Processing and Applications	Plast. Rubber Compos. Process. Appl.
Plating and Surface Finishing	Plat. Surf. Finish.
Platinum Metals Review	Platinum Met. Rev.
PLoS Biology	PLoS Biol.
PLOS Climate	PLOS Clim.
PLoS Clinical Trials	PLoS Clin. Trials
PLoS Computational Biology	PLoS Comput. Biol.
PLOS Currents: Disasters	PLOS Curr.: Disasters
PLOS Currents: Evidence on Genomic Tests	PLOS Curr.: Evidence Genomic Tests
PLOS Currents: Huntington Disease	PLOS Curr.: Huntington Dis.
PLOS Currents: Muscular Dystrophy	PLOS Curr.: Muscular Dystrophy
PLOS Currents: Outbreaks	PLOS Curr.: Outbreaks
PLOS Currents: Tree of Life	PLOS Curr.: Tree Life
PLOS Digital Health	PLOS Digital Health
PLoS Genetics	PLos Genet.
PLOS Global Public Health	PLOS Global Public Health
PLoS Medicine	PLoS Med.
PLoS Neglected Tropical Diseases	PLoS Negl.Trop. Dis.
PLoS One	PLoS One
PLoS Pathogens	PLoS Pathog.
PLOS Sustainability and Transformation	PLOS Sustainability Transform.
PLOS Water	PLOS Water
PMC Physics A	PMC Phys. A
PMC Physics B	PMC Phys. B
PMSE Preprints	PMSE Prepr.
Poggendorff's Annalen der Physik	Poggendorff's Ann. Phys.
Polar Biology	Polar Biol.
Polar Geography	Polar Geogr.
Polar Journal	Polar J.
Polar Record	Polar Rec.
Polar Research	Polar Res.
Polar Science	Polar Sci.
Polish Journal of Chemical Technology	Pol. J. Chem. Technol.
Polish Journal of Chemistry	Pol. J. Chem.
Polish Journal of Natural Science	Pol. J. Nat. Sci.
Polish Journal of Zoology	Pol. J. Zool.
Politics & Policy	Polit. Policy
Politics and the Life Sciences	Polit. Life Sci.
Pollution Atmospherique	Pollut. Atmos.
Polycyclic Aromatic Compounds	Polycyclic Aromat. Compd.
Polymer - Plastics Technology and Engineering	Polym. Plast. Technol. Eng.
Polymer Bulletin	Polym. Bull.
Polymer Chemistry	Polym. Chem.
Polymer Composites	Polym. Compos.
Polymer Crystallization	Polym. Cryst.
Polymer Degradation and Stability	Polym. Degrad. Stab.
Polymer Engineering and Science	Polym. Eng. Sci.
Polymer Gels and Networks	Polym. Gels Networks
Polymer International	Polym. Int.
Polymer Journal	Polym. J.
Polymer Networks and Blends	Polym. Networks Blends
Polymer News	Polym. News
Polymer Photochemistry	Polym. Photochem.
Polymer Reaction Engineering	Polym. React. Eng.
Polymer Recycling	Polym. Recycl.
Polymer Reviews	Polym. Rev.
Polymer Science Series A - Polymer Physics	Polym. Sci. Ser. A Polym. Phys.
Polymer Science Series B - Polymer Chemistry	Polym. Sci. Ser. B Polym. Chem.
Polymer Science Series C - Selected Topics	Polym. Sci. Ser. C Sel. Top.
Polymer Science Series D - Glues and Sealing Materials	Polym. Sci. Ser. D Glues Sealing Mater.
Polymer Testing	Polym. Test.
Polymeric Materials Science and Engineering	Polym. Mater. Sci. Eng.
"Polymeric Preprints (American Chemical Society, Division of Polymer Chemistry)"	"Polym. Prepr. (Am. Chem. Soc., Div. Polym. Chem.)"
Polymers and Polymer Composites	Polym. Polym. Compos.
Polymers for Advanced Technologies	Polym. Adv. Technol.
Polymers from Renewable Resources	Polym. Renewable Resour.
Population Ecology	Popul Ecol.
Population Health Management	Popul. Health Manage.
Porcine Health Management	Porcine Health Manage.
Portugaliae Electrochimica Acta	Port. Electrochim. Acta
Portugaliae Mathematica	Port. Math.
Postgraduate Medical Journal	Postgrad. Med. J.
Postharvest Biology and Technology	Postharvest Biol. Technol.
Post-Medieval Archaeology	Post-Medieval Archaeol.
Potato Research	Potato Res.
Poultry Science	Poult. Sci.
Powder Diffraction	Powder Diffr.
Powder Metallurgy	Powder Metall.
Powder Metallurgy and Metal Ceramics	Powder Metall. Met. Ceram.
Powder Technology	Powder Technol.
Power Electronic Devices and Components	Power Electron. Devices Compon.
Power Engineer	Power Eng.
PPAR Research	PPAR Res.
Practical Failure Analysis	Pract. Fail. Anal.
Practical Laboratory Medicine	Pract. Lab. Med.
Practical Spectroscopy	Pract. Spectrosc.
"Practice Periodical of Hazardous, Toxic, Waste Management"	Pract. Period. Hazard. Toxic Radioact. Waste Manage.
Practice Periodical on Structural Design and Construction	Pract. Period. Struct. Des. Constr.
Praktische Metallographie	Prakt. Metallogr.
"Praxis der Naturwissenschaften, Biologie in der Schule"	Prax. Naturwiss. Biol. Sch.
"Praxis der Naturwissenschaften, Chemie"	Prax. Naturwiss. Chem.
"Praxis der Naturwissenschaften, Chemie in der Schule"	Prax. Naturwiss. Chem. Sch.
"Praxis der Naturwissenschaften, Physik"	Prax. Naturwiss. Phys.
Precambrian Research	Precambrian Res.
Precision Agriculture	Precis. Agric.
Precision Clinical Medicine	Precis. Clin. Med.
Precision Engineering	Precis. Eng.
Precision Medicine Sciences	Precis. Med. Sci.
Precision Metal	Precis. Met.
Preparative Biochemistry and Biotechnology	Prep. Biochem. Biotechnol.
"Preprint Papers - American Chemical Society, Division of Fuel Chemistry"	"Prepr. Pap. - Am. Chem. Soc., Div. Fuel Chem."
"Preprints - American Chemical Society, Division of Petroleum Chemistry"	"Prepr. - Am. Chem. Soc., Div. Pet. Chem."
Primate Biology	Primate Biol.
Primate Conservation	Primate Conserv.
Probabilistic Engineering Mechanics	Probab. Eng. Mech.
Probability in the Engineering and Informational Sciences	Probab. Eng. Inf. Sci.
Probability Theory and Related Fields	Probab. Theory Relat. Fields
Probiotics and Antimicrobial Proteins	Probiotics Antimicrob. Proteins
Procedia Chemistry	Procedia Chem.
Procedia CIRP	Procedia CIRP
Procedia Computer Science	Procedia Comput. Sci.
Procedia Earth and Planetary Science	Procedia Earth Planet. Sci.
Procedia Engineering	Procedia Eng.
Procedia Environmental Sciences	Procedia Environ. Sci.
Procedia Food Science	Procedia Food Sci.
Procedia in Vaccinology	Procedia Vaccinol.
Procedia IUTAM	Procedia IUTAM
Procedia Manufacturing	Procedia Manuf.
Procedia Materials Science	Procedia Mater. Sci.
Procedia Structural Integrity	Procedia Struct. Integrity
Procedia Technology	Procedia Technol.
Proceedings - Mathematical Sciences	Proc. Math. Sci.
Proceedings - United States Naval Institute	Proc. U.S. Nav. Inst.
Proceedings and Transactions of the Nova Scotian Institute of Science	Proc. Trans. N. S. Inst. Sci.
Proceedings in Applied Mathematics and Mechanics	Proc. Appl. Math. Mech.
Proceedings of SPIE The International Society for Optical Engineering	Proc. SPIE Int. Soc. Opt. Eng.
Proceedings of the Academy of Natural Sciences of Philadelphia	Proc. Acad. Nat. Sci. Philadelphia
Proceedings of the ACM on Computer Graphics and Interactive Techniques	Proc. ACM Comput. Graphics Comput. Syst.
Proceedings of the ACM on Human-Computer Interaction	Proc. ACM. Hum. Comput. Interact.
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"	Proc. ACM Interact. Mobile Wearable Ubiquitous Technol.
Proceedings of the ACM on Measurement and Analysis of Computing Systems	Proc. ACM Meas. Anal. Comput. Syst.
Proceedings of the ACM on Programming Languages	Proc. ACM Program. Lang.
Proceedings of the American Mathematical Society	Proc. Am. Math. Soc.
Proceedings of the American Society for Information Science & Technology	Proc. Am. Soc. Inf. Sci. Technol.
Proceedings of the American Society of Agronomy	Proc. Am. Soc. Agron.
Proceedings of the American Society of Brewing Chemists	Proc. Am. Soc. Brew. Chem.
Proceedings of the Analytical Division of the Chemical Society	Proc. Anal. Div. Chem. Soc.
Proceedings of the Biological Society of Washington	Proc. Biol. Soc. Wash.
Proceedings of the British Institution of Radio Engineers	Proc. Br. Inst. Radio Eng.
Proceedings of the Cambridge Philosophical Society	Proc. Cambridge Philos. Soc.
Proceedings of the Chemical Society	Proc. Chem. Soc.
Proceedings of the Combustion Institute	Proc. Combust. Inst.
Proceedings of the Edinburgh Mathematical Society	Proc. Edinburgh Math. Soc.
Proceedings of the Edinburgh Mathematical Society Section A: Mathematics	Proc. Edinburgh Math. Soc. Sect. A: Math.
Proceedings of the Entomological Society of London	Proc. Entomol. Soc. London
Proceedings of the Entomological Society of Washington	Proc. Entomol. Soc. Wash.
Proceedings of the Estonian Academy of Sciences	Proc. Est. Acad. Sci.
Proceedings of the Geologists' Association	Proc. Geol. Assoc.
Proceedings of the Glasgow Mathematical Association	Proc. Glasgow Math. Assoc.
Proceedings of the Human Factors and Ergonomics Society Annual Meeting	Proc. Hum. Factors Ergon. Soc. Annu. Meet.
Proceedings of the IEEE	Proc. IEEE
Proceedings of the Indian National Science Academy	Proc. Indian Natl. Sci. Acad.
Proceedings of the Institution of Civil Engineers	Proc. Inst. Civ. Eng.
Proceedings of the Institution of Civil Engineers: Bridge Engineering	Proc. Inst. Civ. Eng. Bridge Eng.
Proceedings of the Institution of Civil Engineers: Civil Engineering	Proc. Inst. Civ. Eng. Civ. Eng.
Proceedings of the Institution of Civil Engineers: Construction Materials	Proc. Inst. Civ. Eng. Constr. Mater
Proceedings of the Institution of Civil Engineers: Energy	Proc. Inst. Civ. Eng. Energy
Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics	Proc. Inst. Civ. Eng. Eng. Comput. Mech.
Proceedings of the Institution of Civil Engineers: Engineering History and Heritage	Proc. Inst. Civ. Eng. Eng. Hist. Heritage
Proceedings of the Institution of Civil Engineers: Engineering Sustainability	Proc. Inst. Civ. Eng. Eng. Sustainability
Proceedings of the Institution of Civil Engineers: Forensic Engineering	Proc. Inst. Civ. Eng. Forensic Eng.
Proceedings of the Institution of Civil Engineers: Geotechnical Engineering	Proc. Inst. Civ. Eng. Geotech. Eng.
Proceedings of the Institution of Civil Engineers: Ground Improvement	Proc. Inst. Civ. Eng. Ground Improv.
"Proceedings of the Institution of Civil Engineers: Management, Procurement and Law"	Proc. Inst. Civ. Eng. Manage. Procure. Law
Proceedings of the Institution of Civil Engineers: Maritime Engineering	Proc. Inst. Civ. Eng. Marit. Eng.
Proceedings of the Institution of Civil Engineers: Municipal Engineer	Proc. Inst. Civ. Eng. Munic. Eng.
Proceedings of the Institution of Civil Engineers: Smart Infrastructure and Construction	Proc. Inst. Civ. Eng. Smart Infrastruct. Constr.
Proceedings of the Institution of Civil Engineers: Structures and Buildings	Proc. Inst. Civ. Eng. Struct. Build.
Proceedings of the Institution of Civil Engineers: Transport	Proc. Inst. Civ. Eng. Transp.
Proceedings of the Institution of Civil Engineers: Urban Planning and Design	Proc. Inst. Civ. Eng. Urban Plann. Des.
Proceedings of the Institution of Civil Engineers: Waste and Resource Management	Proc. Inst. Civ. Eng. Waste Resour. Manag.
Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering	Proc. Inst. Civ. Eng. Water Marit. Eng.
Proceedings of the Institution of Civil Engineers: Water Management	Proc. Inst. Civ. Eng. Water Manage.
"Proceedings of the Institution of Civil Engineers: Water, Maritime and Energy"	Proc. Inst. Civ. Eng. Water Marit. Energy
Proceedings of the Institution of Electrical Engineers	Proc. Inst. Electr. Eng.
Proceedings of the Institution of Electronic and Radio Engineers	Proc. Inst. Electron. Radio Eng.
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy"	"Proc. Inst. Mech. Eng., Part A: J. Power Energy"
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture"	"Proc. Inst. Mech. Eng., Part B: J. Eng. Manuf."
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science"	"Proc. Inst. Mech. Eng., Part C: J. Mech. Eng. Sci."
"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering"	"Proc. Inst. Mech. Eng., Part D: J. Automob. Eng."
"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering"	"Proc. Inst. Mech. Eng., Part E: J. Process Mech. Eng."
"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit"	"Proc. Inst. Mech. Eng., Part F: J. Rail Rapid Transit"
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering"	"Proc. Inst. Mech. Eng., Part G: J. Aerosp. Eng."
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine"	"Proc. Inst. Mech. Eng., Part H: J. Eng. Med."
"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering"	"Proc. Inst. Mech. Eng., Part I: J. Syst. Control Eng."
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology"	"Proc. Inst. Mech. Eng., Part J: J. Eng. Tribol."
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics"	"Proc. Inst. Mech. Eng., Part K: J. Multi-body Dyn."
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications"	"Proc. Inst. Mech. Eng., Part L: J. Mater.: Des. Appl."
"Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment"	"Proc. Inst. Mech. Eng., Part M: J. Eng. Marit. Environ."
"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems"	"Proc. Inst. Mech. Eng., Part N: J. Nanomater. Nanoeng. Nanosyst."
"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability"	"Proc. Inst. Mech. Eng., Part O: J. Risk Reliab."
Proceedings of the Institution of Mechanical Engineers. Part P: Journal of Sports Engineering and Technology	"Proc. Inst. Mech. Eng., Part P: J. Sports Eng. Technol."
Proceedings of the International Association of Hydrological Sciences	Proc. Int. Assoc. Hydrol. Sci.
Proceedings of the International Astronomical Congress	Proc. Int. Astron. Congr.
Proceedings of the International Astronomical Union	Proc. Int. Astron. Union
Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care	Proc. Int. Symp. Hum. Factors Ergon. Health Care
Proceedings of the IRE	Proc. IRE
Proceedings of the Koninklijke Nederlandse Akademie van Wetenschappen	Proc. K. Ned. Akad. Wet.
"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact and Applied Sciences"	Proc. Latv. Acad. Sci. Sect. B
Proceedings of the Linnean Society of London	Proc. Linn. Soc. London
Proceedings of the Linnean Society of New South Wales	Proc. Linn. Soc. N. S. W.
Proceedings of the London Mathematical Society	Proc. London Math. Soc.
Proceedings of the National Academy of Sciences of the United States of America	PNAS
Proceedings of the National academy of Sciences of the United States of America	Proc. Natl. Acad. Sci. U.S.A.
Proceedings of the Nova Scotian Institute of Science	Proc. N. S. Inst. Sci.
Proceedings of the Nutrition Society	Proc. Nutr. Soc.
"Proceedings of the Ocean Drilling Program, Part B: Scientific Results"	Proc. Ocean Drill. Program Part B Sci. Results.
Proceedings of the Physical Society of London	Proc. Phys. Soc. London
Proceedings of the Physical Society. Section A	"Proc. Phys. Soc. London, Sect. A"
Proceedings of the Physical Society. Section B	"Proc. Phys. Soc. London, Sect. B"
Proceedings of the Prehistoric Society	Proc. Prehist. Soc
Proceedings of the Royal Entomological Society of London	Proc. R. Entomol. Soc. London
Proceedings of the Royal Entomological Society of London Series B Taxonomy	Proc. R. Entomol. Soc. London Ser. B Taxon.
Proceedings of the Royal Society of London Series A	"Proc. R. Soc. London, Ser. A"
Proceedings of the Royal Society of London Series B	"Proc. R. Soc. London, Ser. B"
Proceedings of the Royal Society of Victoria	Proc. R. Soc. Victoria
Proceedings of the Royal Society Series B Biological Sciences	Proc. R. Soc. Ser. B Biol. Sci.
Proceedings of the Society for Analytical Chemistry	Proc. Soc. Anal. Chem.
Proceedings of the Society for Experimental Biology and Medicine	Proc. Soc. Exp. Biol. Med.
Proceedings of the Stekov Institute of Mathematics	Proc. Stekov Inst. Math.
Proceedings of the Yorkshire Geological Society	Proc. Yorkshire Geol. Soc.
Proceedings of the Zoological Society	Proc. Zool. Soc.
Proceedings Soil Science Society of America	Proc. Soil Sci. Soc. Am.
Proceedings. Biological sciences	Proc. Biol. Sci.
Proceedings: Plant Science	Proc.: Plant Sci.
Process Biochemistry	Process Biochem.
Process Control and Quality	Process Control Qual.
Process Safety and Environment Protection	Process Saf. Environ. Prot.
Process Safety Progress	Process Saf. Prog.
Processing and Application of Ceramics	Process. Appl. Ceram.
Production & Manufacturing Research	Prod. Manuf. Res.
Production Engineering	Prod. Eng.
Produktion von Leiterplatten und Systemen	Prod. Leiterplatten Sys.
Professional Animal Scientist	Prof. Anim. Sci.
Professional Geographer	Prof. Geogr.
Progress in Aerospace Sciences	Prog. Aerosp. Sci.
Progress in Biomaterials	Prog. Biomater.
Progress in Biomedical Engineering	Prog. Biomed. Eng.
Progress in Biophysics and Biophysical Chemistry	Prog. Biophys. Biophys. Chem.
Progress in Biophysics and Molecular biology	Prog. Biophys. Mol. Biol.
Progress in Biotechnology	Prog. Biotechnol.
Progress in Colloid and Polymer Science	Prog. Colloid Polym. Sci.
Progress in Crystal Growth and Characterization	Prog. Cryst. Growth Charact.
Progress in Crystal Growth and Characterization of Materials	Prog. Cryst. Growth Charact. Mater.
Progress in Disaster Science	Prog. Disaster Sci.
Progress in Earth and Planetary Science	Prog. Earth Planet. Sci.
Progress in Energy	Prog. Energy
Progress in Energy and Combustion Science	Prog. Energy Combust. Sci.
Progress in Heterocyclic Chemistry	Prog. Heterocycl. Chem.
Progress in Histochemistry and Cytochemistry	Prog. Histochem. Cytochem.
Progress in Industrial Ecology	Prog. Ind. Ecol.
Progress in Industrial Microbiology	Prog. Ind. Microbiol.
Progress in Inorganic Chemistry	Prog. Inorg. Chem.
Progress in Lipid Research	Prog. Lipid Res.
Progress in Materials Science	Prog. Mater Sci.
Progress in Medicinal Chemistry	Prog. Med. Chem.
Progress in Metal Physics	Prog. Met. Phys.
Progress in Molecular Biology and Translational Science	Prog. Mol. Biol. Transl. Sci.
Progress in Natural Science	Prog. Nat. Sci.
Progress in Natural Science: Materials International	Prog. Nat. Sci.: Mater. Int.
Progress in Neurobiology	Prog. Neurobiol.
Progress in Neuro-Psychopharmacology	Prog. Neuro-Psychopharmacol.
Progress in Neuro-Psychopharmacology & Biological Psychiatry	Prog. Neuro-Psychopharmacol. Biol. Psychiatry
Progress in Neuro-Psychopharmacology and Biological Psychiatry	Prog. Neuro-Psychopharmacol. Biol. Psychiatry
Progress in Nuclear Energy	Prog. Nucl. Energy
Progress in Nuclear Magnetic Resonance Spectroscopy	Prog. Nucl. Magn. Reson. Spectrosc.
Progress in Nucleic Acid Research and Molecular Biology	Prog. Nucleic Acid Res. Mol. Biol.
Progress in Oceanography	Prog. Oceanogr.
Progress in Organic Coatings	Prog. Org. Coat.
Progress in Paper Recycling	Prog. Pap. Recycl.
Progress in Particle and Nuclear Physics	Prog. Part. Nucl. Phys.
Progress in Photovoltaics: Research and Applications	Prog. Photovoltaics Res. Appl.
Progress in Physical Geography	Prog. Phys. Geogr.
Progress in Physical Geography: Earth and Environment	Prog. Phys. Geogr.: Earth Environ.
Progress in Polymer Science	Prog. Polym. Sci.
Progress in Quantum Electronics	Prog. Quantum Electron.
Progress in Reaction Kinetics	Prog. React. Kinet.
Progress in Reaction Kinetics and Mechanism	Prog. React. Kinet. Mech.
"Progress in Rubber, Plastics and Recycling Technology"	Prog. Rubber Plast. Recycl. Technol.
Progress in Solid State Chemistry	Prog. Solid State Chem.
Progress in Structural Engineering and Materials	Prog. Struct. Eng. Mater.
Progress in Surface Science	Prog. Surf. Sci.
Progress in the Chemistry of Fats and Other Lipids	Prog. Chem. Fats Other Lipds
Progress in the Chemistry of Organic Natural Products	Prog. Chem. Org. Nat. Prod.
Progress of Theoretical and Experimental Physics	Prog. Theor. Exp. Phys.
Progress of Theoretical Physics	Prog. Theor. Phys.
Progress of Theoretical Physics Supplement	Prog. Theor. Phys. Suppl.
"Propellants, Explosives, Pyrotechnics"	Propellants Explos. Pyrotech.
Propulsion and Power Research	Propul. Power Res.
Protection of Metals	Prot. Met.
Protection of Metals and Physical Chemistry of Surfaces	Prot. Met. Phys. Chem
Protein & Peptide Letters	Protein Pept. Lett.
Protein Engineering	Protein Eng.
"Protein Engineering, Design & Selection"	Protein Eng. Des. Sel.
"Protein Engineering, Design and Selection"	Protein Eng. Des. Sel.
Protein Expression and Purification	Protein Expression Purif.
Protein Journal	Protein J.
Protein Science	Protein Sci.
"Proteins: Structure, FUnction, and Bioinformatics"	Proteins Struct. Funct. Bioinf.
Proteome Science	Proteome Sci.
Proteomics - Clinical Applications	Proteomics Clin. Appl.
PRX Energy	PRX Energy
PRX Quantum	PRX Quantum
Przemysl Chemiczny	Przem. Chem.
Psychedelic Medicine	Psychedelic Med.
Psychiatry and Clinical Neurosciences	Psychiatry Clin. Neurosci.
Psychological Medicine	Psychol. Med.
Psychopharmacology Bulletin	Psychopharmacol. Bull.
Public Health Nutrition	Public Health Nutr.
Public Health Reviews	Public Health Rev.
Public Works Management & Policy	Public Works Manage. Policy
Publications of the Astronomical Society of Australia	Publ. Astron. Soc. Aust.
Publications of the Astronomical Society of Japan	Publ. Astron. Soc. Jpn.
Publications of the Astronomical Society of the Pacific	Publ. Astron. Soc. Pac.
Publications of the Australasian Institute of Mining and Metallurgy	Publ. Australas. Inst. Min. Metall.
Pulmonary Pharmacology & Therapeutics	Pulm. Pharmacol. Ther.
Pure and Applied Chemistry	Pure Appl. Chem.
Pure and Applied Geophysics	Pure Appl. Geophys.
Pure and Applied Mathematical Quarterly	Pure Appl. Math. Q.
Pure and Applied Mathematics	Pure Appl. Math.
Pure and Applied Optics	Pure Appl. Opt.
Pure and Applied Physics	Pure Appl. Phys.
QRB Discovery	QRB Discovery
QSAR & Combinatorial Science	QSAR Comb. Sci.
Quaestiones Mathematicae	Quaestiones Math.
Qualitative Theory of Dynamical Systems	Qual. Theory Dyn. Syst.
Quality and Reliability Engineering International	Qual. Reliab. Eng. Int.
Quality Assurance & Safety of Crops and Food	Qual. Assur. Saf. Crops Food
Quality Engineering	Qual. Eng.
Quantitative InfraRed Themography Journal	Quant. InfraRed Thermogr. J.
Quantitative Microbiology	Quant. Microbiol.
Quantitative Plant Biology	Quant. Plant Biol.
Quantitative Science Studies	Quant. Sci. Stud.
Quantitative Structure-Activity Relationships	Quant. Struct.-Act. Relat.
Quantum and Semiclassical Optics	Quantum Semiclassical Opt.
Quantum Electronics	Quantum Electron.
Quantum Engineering	Quantum Eng.
Quantum Frontiers	Quantum Front.
Quantum Information and Computation	Quantum Inf. Comput.
Quantum Information Processing	Quantum Inf. Process.
Quantum Machine Intelligence	Quantum Mach. Intell.
Quantum Optics	Quantum Opt.
Quantum Science and Technology	Quantum Sci. Technol.
Quantum Topology	Quantum Topol.
Quarterly Journal of Engineering Geology	Q. J. Eng. Geol.
Quarterly Journal of Engineering Geology and Hydrogeology	Q. J. Eng. Geol. Hydrogeol.
Quarterly Journal of International Agriculture	Q. J. Int. Agric.
Quarterly Journal of Mathematics	Q. J. Math.
Quarterly Journal of Mechanics and Applied Mathematics	Q. J. Mech. Appl. Math.
Quarterly Journal of Microscopical Science	Q. J. Microsc. Sci.
